series,page,power_kw,n2_rpm,ratio_i,service_factor,torque_nm,radial_load_n,model
İR,46,,3.2,424.0,0.9,506.0,7300.0,İRAFPM 64 / 63 M 4b 242
İR,46,,3.5,395.0,0.96,462.0,7300.0,İRAFPM 64 / 63 M 4b 242
İR,46,,4.3,319.0,1.18,376.0,7300.0,İRAFPM 64 / 63 M 4b 242
İR,46,,4.8,291.0,1.3,337.0,7300.0,İRAFPM 64 / 63 M 4b 242
İR,46,,5.0,276.0,1.33,324.0,7300.0,İRAFPM 64 / 63 M 4b 242
İR,46,,5.9,235.0,1.6,274.0,7300.0,İRAFPM 64 / 63 M 4b 242
İR,46,,6.5,213.0,1.73,249.0,7300.0,İRAFPM 64 / 63 M 4b 242
İR,46,,7.6,182.0,2.07,213.0,7300.0,İRAFPM 64 / 63 M 4b 242
İR,46,,8.9,156.0,2.4,182.0,7300.0,İRAFPM 64 / 63 M 4b 242
İR,46,,7.0,127.0,1.8,235.0,7300.0,İRBPM 63 / 71 M 6a 235
İR,46,,7.5,119.0,1.9,219.0,7300.0,İRBPM 63 / 71 M 6a 235
İR,46,,9.3,96.27,2.3,177.0,7300.0,İRBM 63 / 71 M 6a 231
İR,46,,10.0,87.81,2.6,164.0,7300.0,İRBM 63 / 71 M 6a 231
İR,46,,10.0,127.0,2.7,164.0,7300.0,İRBPM 63 / 63 M 4b 235
İR,46,,11.0,119.0,2.9,149.0,7300.0,İRBPM 63 / 63 M 4b 235
İR,46,,7.0,127.0,1.8,235.0,7300.0,İRAFPM 631 / 71 M 6a 216
İR,46,,7.5,119.0,1.9,219.0,7300.0,İRAFPM 631 / 71 M 6a 216
İR,46,,9.3,96.27,2.3,177.0,7300.0,İRAFM 631 / 71 M 6a 213
İR,46,,10.0,87.81,2.6,164.0,7300.0,İRAFM 631 / 71 M 6a 213
İR,46,,10.0,127.0,2.7,164.0,7300.0,İRAFPM 631 / 63 M 4b 216
İR,46,,11.0,119.0,2.9,149.0,7300.0,İRAFPM 631 / 63 M 4b 216
İR,46,,5.9,237.0,0.79,270.0,4250.0,İRAFM 53 İR 42 / 63 M 4b 207
İR,46,,6.4,216.0,0.87,249.0,4250.0,İRAFM 53 İR 42 / 63 M 4b 207
İR,46,,7.2,192.0,0.98,221.0,4250.0,İRAFM 53 İR 42 / 63 M 4b 207
İR,46,,7.4,188.0,0.99,215.0,4250.0,İRAFM 53 İR 42 / 63 M 4b 207
İR,46,,8.3,168.0,1.11,192.0,4250.0,İRAFM 53 İR 42 / 63 M 4b 207
İR,46,,9.2,152.0,1.23,173.0,4250.0,İRAFM 53 İR 42 / 63 M 4b 207
İR,46,,10.0,136.0,1.33,159.0,4250.0,İRAFM 53 İR 42 / 63 M 4b 207
İR,46,,11.0,123.0,1.53,145.0,4250.0,İRAFM 53 İR 42 / 63 M 4b 207
İR,46,,12.0,111.0,1.67,133.0,4250.0,İRAFM 53 İR 42 / 63 M 4b 207
İR,46,,14.0,100.0,1.87,114.0,4250.0,İRAFM 53 İR 42 / 63 M 4b 207
İR,46,,8.5,105.0,0.99,193.0,5000.0,İRAFPM 53 / 71 M 6a 204
İR,46,,10.0,88.98,1.18,164.0,5000.0,İRAFPM 53 / 71 M 6a 204
İR,46,,11.0,77.16,1.33,149.0,5000.0,İRAFPM 53 / 71 M 6a 204
İR,47,,,105.0,1.53,126.0,5000.0,İRAFPM 53 / 63 M 4b 204
İR,47,,,88.98,1.86,110.0,4900.0,İRAFPM 53 / 63 M 4b 204
İR,47,,,77.16,2.06,91.0,4900.0,İRAFPM 53 / 63 M 4b 204
İR,47,,,67.6,2.2,82.0,4750.0,İRAFPM 53 / 63 M 4b 204
İR,47,,,54.81,2.8,66.0,4750.0,İRAFPM 53 / 63 M 4b 204
İR,47,,,48.41,3.4,59.0,4750.0,İRAFPM 53 / 63 M 4b 204
İR,47,,,53.33,0.83,103.0,2270.0,İRAFM 43 / 71 M 6a 195
İR,47,,,46.97,0.95,86.0,2270.0,İRAFM 43 / 71 M 6a 195
İR,47,,,81.36,0.84,97.0,2250.0,İRAFM 43 / 63 M 4b 195
İR,47,,,70.05,0.98,86.0,2250.0,İRAFM 43 / 63 M 4b 195
İR,47,,,60.89,1.13,75.0,2220.0,İRAFM 43 / 63 M 4b 195
İR,47,,,53.33,1.29,63.0,2220.0,İRAFM 43 / 63 M 4b 195
İR,47,,,46.97,1.46,57.0,2220.0,İRAFM 43 / 63 M 4b 195
İR,47,,,41.84,1.66,50.0,2090.0,İRAFM 43 / 63 M 4b 195
İR,47,,,36.37,1.93,43.0,2090.0,İRAFM 43 / 63 M 4b 195
İR,47,,,31.85,2.13,38.0,2000.0,İRAFM 43 / 63 M 4b 195
İR,47,,,28.06,2.46,34.0,2000.0,İRAFM 43 / 63 M 4b 195
İR,47,,,26.19,2.66,31.0,1960.0,İRAFM 43 / 63 M 4b 195
İR,47,,,24.82,2.8,29.0,1900.0,İRAFM 43 / 63 M 4b 195
İR,47,,,22.61,2.93,27.0,1900.0,İRAFM 43 / 63 M 4b 195
İR,47,,,21.1,3.2,25.0,1900.0,İRAFM 43 / 63 M 4b 195
İR,47,,,20.0,3.46,24.0,1900.0,İRAFM 43 / 63 M 4b 195
İR,47,,,18.59,3.66,22.0,1900.0,İRAFM 43 / 63 M 4b 195
İR,47,,,17.76,3.86,21.0,1860.0,İRAFM 43 / 63 M 4b 195
İR,47,,,16.45,4.13,19.0,1860.0,İRAFM 43 / 63 M 4b 195
İR,47,,,15.8,4.26,19.0,1800.0,İRAFM 43 / 63 M 4b 195
İR,47,,,14.6,4.73,17.0,1800.0,İRAFM 43 / 63 M 4b 195
İR,47,,,14.08,5.0,17.0,1800.0,İRAFM 43 / 63 M 4b 195
İR,47,,,12.99,5.26,15.0,1720.0,İRAFM 43 / 63 M 4b 195
İR,47,,,11.58,5.93,14.0,1700.0,İRAFM 43 / 63 M 4b 195
İR,47,,,11.24,3.6,13.0,1610.0,İRAFM 42 / 63 M 4b 195
İR,47,,,9.845,4.0,12.0,1550.0,İRAFM 42 / 63 M 4b 195
İR,47,,,8.672,4.53,10.0,1460.0,İRAFM 42 / 63 M 4b 195
İR,47,,,7.673,5.26,9.0,1400.0,İRAFM 42 / 63 M 4b 195
İR,47,,,6.872,7.6,8.0,1400.0,İRAFM 42 / 63 M 4b 195
İR,47,,,6.08,8.53,7.0,1400.0,İRAFM 42 / 63 M 4b 195
İR,47,,,5.538,9.13,7.0,1320.0,İRAFM 42 / 63 M 4b 195
İR,47,,,5.398,9.46,6.0,1250.0,İRAFM 42 / 63 M 4b 195
İR,47,,,4.9,10.0,6.0,1200.0,İRAFM 42 / 63 M 4b 195
İR,47,,,4.803,10.6,6.0,1150.0,İRAFM 42 / 63 M 4b 195
İR,47,,,4.35,11.2,5.0,1060.0,İRAFM 42 / 63 M 4b 195
İR,47,,,4.28,11.8,5.0,1060.0,İRAFM 42 / 63 M 4b 195
İR,47,,,3.87,12.8,5.0,1050.0,İRAFM 42 / 63 M 4b 195
İR,47,,,3.449,14.3,4.0,1020.0,İRAFM 42 / 63 M 4b 195
İR,47,,,10023.0,0.79,16773.0,60000.0,İRAFM 143 İR 73 / 71 M 4a 385
İR,47,,,8995.0,0.88,14537.0,60000.0,İRAFM 143 İR 73 / 71 M 4a 385
İR,47,,,8569.0,0.93,13628.0,60000.0,İRAFM 143 İR 73 / 71 M 4a 385
İR,47,,,7690.0,1.01,12114.0,60000.0,İRAFM 143 İR 73 / 71 M 4a 385
İR,47,,,6932.0,1.15,10903.0,60000.0,İRAFM 143 İR 73 / 71 M 4a 385
İR,47,,,6272.0,1.25,9911.0,60000.0,İRAFM 143 İR 73 / 71 M 4a 385
İR,47,,,5692.0,1.39,9086.0,60000.0,İRAFM 143 İR 73 / 71 M 4a 385
İR,47,,,5179.0,1.54,8076.0,60000.0,İRAFM 143 İR 73 / 71 M 4a 385
İR,47,,,4310.0,1.82,6814.0,60000.0,İRAFM 143 İR 73 / 71 M 4a 385
İR,47,,,3818.0,2.02,6057.0,60000.0,İRAFM 143 İR 73 / 71 M 4a 385
İR,47,,,3602.0,2.16,5738.0,60000.0,İRAFM 143 İR 73 / 71 M 4a 385
İR,48,,0.4,3473.0,2.3,5451.0,60000.0,İRAFM 143 İR 73 / 71 M 4a 383
İR,48,,0.45,3091.0,2.52,4846.0,60000.0,İRAFM 143 İR 73 / 71 M 4a 383
İR,48,,0.48,2890.0,2.74,4543.0,60000.0,İRAFM 143 İR 73 / 71 M 4a 383
İR,48,,0.19,7333.0,0.85,11476.0,55000.0,İRAFM 123 İR 73 / 71 M 4a 365
İR,48,,0.21,6617.0,0.94,10383.0,55000.0,İRAFM 123 İR 73 / 71 M 4a 365
İR,48,,0.22,6286.0,0.96,9911.0,55000.0,İRAFM 123 İR 73 / 71 M 4a 365
İR,48,,0.25,5578.0,1.1,8722.0,55000.0,İRAFM 123 İR 73 / 71 M 4a 365
İR,48,,0.28,4983.0,1.2,7788.0,55000.0,İRAFM 123 İR 73 / 71 M 4a 365
İR,48,,0.31,4476.0,1.34,7034.0,55000.0,İRAFM 123 İR 73 / 71 M 4a 365
İR,48,,0.34,4039.0,1.49,6413.0,55000.0,İRAFM 123 İR 73 / 71 M 4a 365
İR,48,,0.38,3659.0,1.63,5738.0,55000.0,İRAFM 123 İR 73 / 71 M 4a 365
İR,48,,0.42,3324.0,1.82,5192.0,55000.0,İRAFM 123 İR 73 / 71 M 4a 365
İR,48,,0.34,4059.0,1.43,6511.0,55000.0,İRAFM 122 İR 73 / 71 M 4a 365
İR,48,,0.38,3671.0,1.58,5826.0,55000.0,İRAFM 122 İR 73 / 71 M 4a 365
İR,48,,0.45,3066.0,1.87,4919.0,55000.0,İRAFM 122 İR 73 / 71 M 4a 365
İR,48,,0.51,2698.0,2.09,4341.0,55000.0,İRAFM 122 İR 73 / 71 M 4a 365
İR,48,,0.6,2333.0,2.52,3690.0,55000.0,İRAFM 122 İR 73 / 71 M 4a 365
İR,48,,0.29,4790.0,0.82,7519.0,34000.0,İRAFM 103 İR 73 / 71 M 4a 345
İR,48,,0.33,4230.0,0.9,6608.0,34000.0,İRAFM 103 İR 73 / 71 M 4a 345
İR,48,,0.37,3760.0,0.94,5893.0,34000.0,İRAFM 103 İR 73 / 71 M 4a 345
İR,48,,0.41,3359.0,0.96,5318.0,34000.0,İRAFM 103 İR 73 / 71 M 4a 345
İR,48,,0.46,3014.0,1.05,4740.0,34000.0,İRAFM 103 İR 73 / 71 M 4a 345
İR,48,,0.51,2713.0,1.15,4276.0,34000.0,İRAFM 103 İR 73 / 71 M 4a 345
İR,48,,0.57,2448.0,1.35,3825.0,34000.0,İRAFM 103 İR 73 / 71 M 4a 345
İR,48,,0.51,2733.0,0.96,4341.0,34000.0,İRAFM 102 İR 73 / 71 M 4a 345
İR,48,,0.58,2413.0,1.06,3817.0,34000.0,İRAFM 102 İR 73 / 71 M 4a 345
İR,48,,0.65,2145.0,1.17,3406.0,34000.0,İRAFM 102 İR 73 / 71 M 4a 345
İR,48,,0.73,1916.0,1.31,3033.0,34000.0,İRAFM 102 İR 73 / 71 M 4a 345
İR,48,,0.85,1635.0,1.59,2604.0,34000.0,İRAFM 102 İR 73 / 71 M 4a 345
İR,48,,0.95,1460.0,1.74,2330.0,34000.0,İRAFM 102 İR 73 / 71 M 4a 345
İR,48,,1.0,1311.0,1.9,2214.0,34000.0,İRAFM 102 İR 73 / 71 M 4a 345
İR,48,,1.1,1180.0,2.4,2012.0,34000.0,İRAFM 102 İR 73 / 71 M 4a 345
İR,48,,1.2,1103.0,2.6,1845.0,34000.0,İRAFM 102 İR 73 / 71 M 4a 345
İR,48,,1.4,986.0,2.6,1581.0,34000.0,İRAFM 102 İR 73 / 71 M 4a 345
İR,48,,1.5,884.0,2.6,1476.0,34000.0,İRAFM 102 İR 73 / 71 M 4a 345
İR,48,,1.7,796.0,2.6,1302.0,34000.0,İRAFM 102 İR 73 / 71 M 4a 345
İR,48,,1.9,718.0,2.6,1165.0,34000.0,İRAFM 102 İR 73 / 71 M 4a 345
İR,48,,2.1,650.0,2.6,1054.0,34000.0,İRAFM 102 İR 73 / 71 M 4a 345
İR,48,,2.4,575.0,2.6,922.0,34000.0,İRAFM 102 İR 73 / 71 M 4a 345
İR,48,,0.74,1886.0,0.85,2992.0,26000.0,İRAFM 92 İR 63 / 71 M 4a 325
İR,48,,0.79,1760.0,0.91,2802.0,26000.0,İRAFM 92 İR 63 / 71 M 4a 325
İR,48,,0.87,1592.0,1.01,2545.0,26000.0,İRAFM 92 İR 63 / 71 M 4a 325
İR,48,,0.99,1409.0,1.15,2236.0,26000.0,İRAFM 92 İR 63 / 71 M 4a 325
İR,48,,1.0,1315.0,1.2,2214.0,26000.0,İRAFM 92 İR 63 / 71 M 4a 325
İR,48,,1.1,1201.0,1.34,2012.0,26000.0,İRAFM 92 İR 63 / 71 M 4a 325
İR,48,,1.2,1098.0,1.82,1845.0,26000.0,İRAFM 92 İR 63 / 71 M 4a 325
İR,48,,1.4,993.0,1.97,1581.0,26000.0,İRAFM 92 İR 63 / 71 M 4a 325
İR,48,,1.5,901.0,1.97,1476.0,26000.0,İRAFM 92 İR 63 / 71 M 4a 325
İR,48,,1.7,821.0,1.97,1302.0,26000.0,İRAFM 92 İR 63 / 71 M 4a 325
İR,48,,1.8,749.0,1.97,1230.0,26000.0,İRAFM 92 İR 63 / 71 M 4a 325
İR,48,,2.0,685.0,1.97,1107.0,26000.0,İRAFM 92 İR 63 / 71 M 4a 325
İR,48,,1.9,725.0,2.8,1165.0,26000.0,İRAFM 93 İR 62 / 71 M 4a 325
İR,48,,2.1,648.0,3.1,1054.0,26000.0,İRAFM 93 İR 62 / 71 M 4a 325
İR,49,,,1162.0,0.88,1845.0,18100.0,İRAFM 82 İR 63 / 71 M 4a 305
İR,49,,,1043.0,0.98,1703.0,18100.0,İRAFM 82 İR 63 / 71 M 4a 305
İR,49,,,940.0,1.09,1581.0,18100.0,İRAFM 82 İR 63 / 71 M 4a 305
İR,49,,,851.0,1.2,1384.0,18100.0,İRAFM 82 İR 63 / 71 M 4a 305
İR,49,,,772.0,1.33,1230.0,18100.0,İRAFM 82 İR 63 / 71 M 4a 305
İR,49,,,724.0,1.32,1165.0,18100.0,İRAFM 82 İR 63 / 71 M 4a 305
İR,49,,,653.0,1.51,1054.0,18100.0,İRAFM 82 İR 63 / 71 M 4a 305
İR,49,,,590.0,1.62,962.0,18100.0,İRAFM 82 İR 63 / 71 M 4a 305
İR,49,,,536.0,1.85,851.0,18100.0,İRAFM 82 İR 63 / 71 M 4a 305
İR,49,,,488.0,1.95,791.0,18100.0,İRAFM 82 İR 63 / 71 M 4a 305
İR,49,,,444.0,2.0,714.0,18100.0,İRAFM 82 İR 63 / 71 M 4a 305
İR,49,,,406.0,2.2,651.0,18100.0,İRAFM 82 İR 63 / 71 M 4a 305
İR,49,,,394.0,2.4,632.0,18100.0,İRAFM 82 İR 63 / 71 M 4a 305
İR,49,,,359.0,2.5,583.0,18100.0,İRAFM 82 İR 63 / 71 M 4a 305
İR,49,,,315.0,3.1,503.0,18100.0,İRAFM 82 İR 63 / 71 M 4a 305
İR,49,,,286.0,3.3,461.0,18100.0,İRAFM 82 İR 63 / 71 M 4a 305
İR,49,,,261.0,3.5,418.0,18100.0,İRAFM 82 İR 63 / 71 M 4a 305
İR,49,,,699.0,0.9,1873.0,18100.0,İRAFM 84 / 71 M 6b 299
İR,49,,,634.0,0.99,1605.0,18100.0,İRAFM 84 / 71 M 6b 299
İR,49,,,578.0,1.08,1498.0,18100.0,İRAFM 84 / 71 M 6b 299
İR,49,,,529.0,1.18,1405.0,18100.0,İRAFM 84 / 71 M 6b 299
İR,49,,,486.0,1.29,1249.0,18100.0,İRAFM 84 / 71 M 6b 299
İR,49,,,699.0,1.39,1124.0,18100.0,İRAFM 84 / 71 M 4a 299
İR,49,,,634.0,1.54,1022.0,18100.0,İRAFM 84 / 71 M 4a 299
İR,49,,,578.0,1.68,936.0,18100.0,İRAFM 84 / 71 M 4a 299
İR,49,,,529.0,1.84,864.0,18100.0,İRAFM 84 / 71 M 4a 299
İR,49,,,486.0,2.0,803.0,18100.0,İRAFM 84 / 71 M 4a 299
İR,49,,,428.0,2.3,702.0,18100.0,İRAFM 84 / 71 M 4a 299
İR,49,,,381.0,2.5,624.0,18100.0,İRAFM 84 / 71 M 4a 299
İR,49,,,342.0,2.8,562.0,18100.0,İRAFM 84 / 71 M 4a 299
İR,49,,,309.0,3.1,499.0,18100.0,İRAFM 84 / 71 M 4a 299
İR,49,,,702.0,0.88,1165.0,12100.0,İRAFM 73 İR 52 / 71 M 4a 285
İR,49,,,697.0,0.89,1107.0,12100.0,İRAFM 73 İR 52 / 71 M 4a 285
İR,49,,,627.0,0.96,1006.0,12100.0,İRAFM 73 İR 52 / 71 M 4a 285
İR,49,,,563.0,1.1,922.0,12100.0,İRAFM 73 İR 52 / 71 M 4a 285
İR,49,,,553.0,1.1,885.0,12100.0,İRAFM 73 İR 52 / 71 M 4a 285
İR,49,,,535.0,1.1,851.0,12100.0,İRAFM 73 İR 52 / 71 M 4a 285
İR,49,,,469.0,1.25,763.0,12100.0,İRAFM 73 İR 52 / 71 M 4a 285
İR,49,,,419.0,1.39,671.0,12100.0,İRAFM 73 İR 52 / 71 M 4a 285
İR,49,,,414.0,1.39,671.0,12100.0,İRAFM 73 İR 52 / 71 M 4a 285
İR,49,,,376.0,1.54,598.0,12100.0,İRAFM 73 İR 52 / 71 M 4a 285
İR,49,,,370.0,1.58,598.0,12100.0,İRAFM 73 İR 52 / 71 M 4a 285
İR,49,,,332.0,1.73,527.0,12100.0,İRAFM 73 İR 52 / 71 M 4a 285
İR,49,,,276.0,1.87,443.0,12100.0,İRAFM 73 İR 52 / 71 M 4a 285
İR,49,,,270.0,1.92,434.0,12100.0,İRAFM 73 İR 52 / 71 M 4a 285
İR,49,,,250.0,2.06,395.0,12100.0,İRAFM 73 İR 52 / 71 M 4a 285
İR,49,,,244.0,2.11,388.0,12100.0,İRAFM 73 İR 52 / 71 M 4a 285
İR,49,,,232.0,2.2,375.0,12100.0,İRAFM 72 İR 52 / 71 M 4a 285
İR,49,,,206.0,2.4,335.0,12100.0,İRAFM 72 İR 52 / 71 M 4a 285
İR,49,,,394.0,0.95,1022.0,12100.0,İRAFM 74 / 71 M 6b 279
İR,49,,,350.0,1.07,899.0,12100.0,İRAFM 74 / 71 M 6b 279
İR,50,,2.4,576.0,0.94,936.0,12100.0,İRAFM 74 / 71 M 4a 279
İR,50,,3.1,447.0,1.18,725.0,12100.0,İRAFM 74 / 71 M 4a 279
İR,50,,3.5,394.0,1.44,642.0,12100.0,İRAFM 74 / 71 M 4a 279
İR,50,,3.9,350.0,1.66,576.0,12100.0,İRAFM 74 / 71 M 4a 279
İR,50,,4.4,314.0,1.72,511.0,12100.0,İRAFM 74 / 71 M 4a 279
İR,50,,4.9,282.0,1.8,459.0,12100.0,İRAFM 74 / 71 M 4a 279
İR,50,,5.8,154.0,2.23,393.0,12100.0,İRBM 73 / 71 M 6b 271
İR,50,,6.7,133.0,2.59,341.0,12100.0,İRBM 73 / 71 M 6b 271
İR,50,,8.7,103.0,3.24,262.0,12100.0,İRBM 73 / 71 M 6b 271
İR,50,,9.0,154.0,3.4,254.0,12100.0,İRBM 73 / 71 M 4a 271
İR,50,0.25,2.6,533.0,0.85,851.0,10100.0,İRAFM 721 İR 53 / 71 M 4a 265
İR,50,0.25,2.8,491.0,0.9,791.0,10100.0,İRAFM 721 İR 53 / 71 M 4a 265
İR,50,0.25,2.9,480.0,0.94,763.0,10100.0,İRAFM 721 İR 53 / 71 M 4a 265
İR,50,0.25,3.3,423.0,1.06,671.0,10100.0,İRAFM 721 İR 53 / 71 M 4a 265
İR,50,0.25,3.5,390.0,1.1,632.0,10100.0,İRAFM 721 İR 53 / 71 M 4a 265
İR,50,0.25,4.0,344.0,1.25,553.0,10100.0,İRAFM 721 İR 53 / 71 M 4a 265
İR,50,0.25,4.5,306.0,1.44,492.0,10100.0,İRAFM 721 İR 53 / 71 M 4a 265
İR,50,0.25,5.1,274.0,1.49,434.0,10100.0,İRAFM 721 İR 53 / 71 M 4a 265
İR,50,0.25,5.6,246.0,1.63,395.0,10100.0,İRAFM 721 İR 53 / 71 M 4a 265
İR,50,0.25,6.3,221.0,1.87,351.0,10100.0,İRAFM 721 İR 53 / 71 M 4a 265
İR,50,0.25,7.0,199.0,2.02,316.0,10100.0,İRAFM 721 İR 53 / 71 M 4a 265
İR,50,0.25,7.7,180.0,2.23,287.0,10100.0,İRAFM 721 İR 53 / 71 M 4a 265
İR,50,0.25,8.5,163.0,2.52,260.0,10100.0,İRAFM 721 İR 53 / 71 M 4a 265
İR,50,0.25,9.4,148.0,2.74,236.0,10100.0,İRAFM 721 İR 53 / 71 M 4a 265
İR,50,0.34,2.6,530.0,0.85,851.0,10100.0,İRAFM 731 İR 52 / 71 M 4a 265
İR,50,0.34,2.9,468.0,0.96,763.0,10100.0,İRAFM 731 İR 52 / 71 M 4a 265
İR,50,0.34,3.3,416.0,1.06,671.0,10100.0,İRAFM 731 İR 52 / 71 M 4a 265
İR,50,0.34,3.7,372.0,1.2,598.0,10100.0,İRAFM 731 İR 52 / 71 M 4a 265
İR,50,0.34,4.2,333.0,1.34,527.0,10100.0,İRAFM 731 İR 52 / 71 M 4a 265
İR,50,0.34,4.6,300.0,1.39,481.0,10100.0,İRAFM 731 İR 52 / 71 M 4a 265
İR,50,0.34,5.2,267.0,1.58,426.0,10100.0,İRAFM 731 İR 52 / 71 M 4a 265
İR,50,0.34,5.8,238.0,1.73,382.0,10100.0,İRAFM 731 İR 52 / 71 M 4a 265
İR,50,0.34,6.5,214.0,1.94,341.0,10100.0,İRAFM 731 İR 52 / 71 M 4a 265
İR,50,0.34,6.9,201.0,2.09,321.0,10100.0,İRAFM 731 İR 52 / 71 M 4a 265
İR,50,0.34,7.7,180.0,2.23,287.0,10100.0,İRAFM 731 İR 52 / 71 M 4a 265
İR,50,0.34,8.6,162.0,2.59,257.0,10100.0,İRAFM 731 İR 52 / 71 M 4a 265
İR,50,0.34,9.5,146.0,2.88,233.0,10100.0,İRAFM 731 İR 52 / 71 M 4a 265
İR,50,0.34,3.0,465.0,0.8,749.0,18100.0,İRAFPM 741 / 71 M 4a 262
İR,50,0.34,3.2,435.0,0.85,702.0,18100.0,İRAFM 741 / 71 M 4a 259
İR,50,0.34,3.6,383.0,0.96,624.0,18100.0,İRAFM 741 / 71 M 4a 259
İR,50,0.34,4.1,338.0,1.1,548.0,18100.0,İRAFM 741 / 71 M 4a 259
İR,50,0.34,4.6,301.0,1.25,489.0,18100.0,İRAFM 741 / 71 M 4a 259
İR,50,0.34,5.8,239.0,1.58,387.0,18100.0,İRAFM 741 / 71 M 4a 259
İR,50,0.34,7.4,188.0,1.92,304.0,18100.0,İRAFM 741 / 71 M 4a 259
İR,50,0.34,8.3,168.0,2.23,271.0,18100.0,İRAFM 741 / 71 M 4a 259
İR,50,0.34,9.2,151.0,2.45,244.0,18100.0,İRAFM 741 / 71 M 4a 259
İR,50,0.34,5.9,152.0,1.35,387.0,10100.0,İRBM 731 / 71 M 6b 251
İR,50,0.34,6.6,134.0,1.51,346.0,10100.0,İRBM 731 / 71 M 6b 251
İR,50,0.34,7.7,116.0,1.8,296.0,10100.0,İRBM 731 / 71 M 6b 251
İR,50,0.34,8.9,100.0,2.01,256.0,10100.0,İRBM 731 / 71 M 6b 251
İR,51,,,152.0,2.11,248.0,10100.0,İRBM 731 / 71 M 4a 251
İR,51,,,134.0,2.35,228.0,10100.0,İRBM 731 / 71 M 4a 251
İR,51,,,116.0,2.73,190.0,10100.0,İRBM 731 / 71 M 4a 251
İR,51,,,100.0,3.16,176.0,10100.0,İRBM 731 / 71 M 4a 251
İR,51,,,88.93,3.5,152.0,10100.0,İRBM 731 / 71 M 4a 251
İR,51,,,323.0,0.96,515.0,7300.0,İRAFM 63 İR 52 / 71 M 4a 245
İR,51,,,286.0,1.06,461.0,7300.0,İRAFM 63 İR 52 / 71 M 4a 245
İR,51,,,273.0,1.15,434.0,7300.0,İRAFM 63 İR 52 / 71 M 4a 245
İR,51,,,242.0,1.25,388.0,7300.0,İRAFM 63 İR 52 / 71 M 4a 245
İR,51,,,215.0,1.44,341.0,7300.0,İRAFM 63 İR 52 / 71 M 4a 245
İR,51,,,191.0,1.63,303.0,7300.0,İRAFM 63 İR 52 / 71 M 4a 245
İR,51,,,170.0,1.84,270.0,7300.0,İRAFM 63 İR 52 / 71 M 4a 245
İR,51,,,151.0,2.0,241.0,7300.0,İRAFM 63 İR 52 / 71 M 4a 245
İR,51,,,231.0,1.1,375.0,7300.0,İRAFM 62 İR 52 / 71 M 4a 245
İR,51,,,203.0,1.25,331.0,7300.0,İRAFM 62 İR 52 / 71 M 4a 245
İR,51,,,184.0,1.3,296.0,7300.0,İRAFM 62 İR 52 / 71 M 4a 245
İR,51,,,162.0,1.44,261.0,7300.0,İRAFM 62 İR 52 / 71 M 4a 245
İR,51,,,148.0,1.58,239.0,7300.0,İRAFM 62 İR 52 / 71 M 4a 245
İR,51,,,134.0,1.73,225.0,7300.0,İRAFM 62 İR 52 / 71 M 4a 245
İR,51,,,319.0,0.85,523.0,7300.0,İRAFM 64 / 71 M 4a 239
İR,51,,,291.0,0.94,468.0,7300.0,İRAFM 64 / 71 M 4a 239
İR,51,,,276.0,0.96,449.0,7300.0,İRAFM 64 / 71 M 4a 239
İR,51,,,235.0,1.15,381.0,7300.0,İRAFM 64 / 71 M 4a 239
İR,51,,,213.0,1.25,346.0,7300.0,İRAFM 64 / 71 M 4a 239
İR,51,,,182.0,1.49,296.0,7300.0,İRAFM 64 / 71 M 4a 239
İR,51,,,156.0,1.73,253.0,7300.0,İRAFM 64 / 71 M 4a 239
İR,51,,,127.0,1.29,326.0,7300.0,İRBPM 63 / 71 M 6b 235
İR,51,,,119.0,1.36,304.0,7300.0,İRBPM 63 / 71 M 6b 235
İR,51,,,96.27,1.65,245.0,7300.0,İRBM 63 / 71 M 6b 231
İR,51,,,87.81,1.87,228.0,7300.0,İRBM 63 / 71 M 6b 231
İR,51,,,127.0,1.94,228.0,7300.0,İRBPM 63 / 71 M 4a 235
İR,51,,,119.0,2.08,207.0,7300.0,İRBPM 63 / 71 M 4a 235
İR,51,,,96.27,2.59,163.0,7300.0,İRBM 63 / 71 M 4a 231
İR,51,,,87.81,2.8,152.0,7300.0,İRBM 63 / 71 M 4a 231
İR,51,,,83.37,3.02,143.0,7300.0,İRBM 63 / 71 M 4a 231
İR,51,,,70.96,3.81,120.0,7300.0,İRBM 63 / 71 M 4a 231
İR,51,,,127.0,1.29,326.0,7300.0,İRAFPM 631 / 71 M 6b 216
İR,51,,,119.0,1.36,304.0,7300.0,İRAFPM 631 / 71 M 6b 216
İR,51,,,96.27,1.65,245.0,7300.0,İRAFM 631 / 71 M 6b 213
İR,51,,,87.81,1.87,228.0,7300.0,İRAFM 631 / 71 M 6b 213
İR,51,,,127.0,1.94,228.0,7300.0,İRAFPM 631 / 71 M 4a 216
İR,51,,,119.0,2.08,207.0,7300.0,İRAFPM 631 / 71 M 4a 216
İR,51,,,96.27,2.59,163.0,7300.0,İRAFM 631 / 71 M 4a 213
İR,51,,,87.81,2.8,152.0,7300.0,İRAFM 631 / 71 M 4a 213
İR,51,,,83.37,3.02,143.0,7300.0,İRAFM 631 / 71 M 4a 213
İR,51,,,70.96,3.81,120.0,7300.0,İRAFM 631 / 71 M 4a 213
İR,52,,8.3,168.0,0.8,267.0,4250.0,İRAFM 53 İR 42 / 71 M 4a 207
İR,52,,9.2,152.0,0.89,241.0,4250.0,İRAFM 53 İR 42 / 71 M 4a 207
